time,agentID,xloc,yloc
0,335,15,16
1,353,13,17
2,151,11,7
3,221,1,11
4,310,10,15
5,171,11,8
6,93,13,4
7,319,19,15
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,305,5,15
17,251,11,12
18,149,9,7
19,226,6,11
20,380,0,19
21,141,1,7
22,45,5,2
23,182,2,9
24,399,19,19
25,177,17,8
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,302,2,15
31,289,9,14
32,370,10,18
33,249,9,12
34,379,19,18
35,317,17,15
36,96,16,4
37,151,11,7
38,27,7,1
39,182,2,9
40,109,9,5
41,356,16,17
42,135,15,6
43,69,9,3
44,158,18,7
45,66,6,3
46,131,11,6
47,374,14,18
48,376,16,18
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,274,14,13
54,36,16,1
55,137,17,6
56,386,6,19
57,279,19,13
58,223,3,11
59,368,8,18
60,278,18,13
61,185,5,9
62,197,17,9
63,368,8,18
64,94,14,4
65,195,15,9
66,267,7,13
67,244,4,12
68,47,7,2
69,122,2,6
70,10,10,0
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,347,7,17
76,4,4,0
77,294,14,14
78,183,3,9
79,292,12,14
80,8,8,0
81,384,4,19
82,119,19,5
83,33,13,1
84,54,14,2
85,269,9,13
86,55,15,2
87,183,3,9
88,250,10,12
89,201,1,10
90,157,17,7
91,219,19,10
92,193,13,9
93,346,6,17
94,279,19,13
95,245,5,12
96,233,13,11
97,253,13,12
98,28,8,1
99,274,14,13
0,335,15,16
1,353,13,17
2,151,11,7
3,221,1,11
4,310,10,15
5,171,11,8
6,93,13,4
7,92,12,4
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,305,5,15
17,251,11,12
18,149,9,7
19,226,6,11
20,380,0,19
21,116,16,5
22,45,5,2
23,182,2,9
24,399,19,19
25,177,17,8
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,302,2,15
31,289,9,14
32,370,10,18
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,151,11,7
38,27,7,1
39,182,2,9
40,109,9,5
41,356,16,17
42,135,15,6
43,375,15,18
44,311,11,15
45,66,6,3
46,131,11,6
47,374,14,18
48,376,16,18
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,274,14,13
54,36,16,1
55,137,17,6
56,386,6,19
57,279,19,13
58,223,3,11
59,125,5,6
60,278,18,13
61,185,5,9
62,197,17,9
63,103,3,5
64,94,14,4
65,195,15,9
66,267,7,13
67,244,4,12
68,47,7,2
69,122,2,6
70,10,10,0
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,237,17,11
76,4,4,0
77,294,14,14
78,183,3,9
79,292,12,14
80,8,8,0
81,384,4,19
82,70,10,3
83,33,13,1
84,54,14,2
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,201,1,10
90,157,17,7
91,219,19,10
92,193,13,9
93,346,6,17
94,279,19,13
95,245,5,12
96,233,13,11
97,253,13,12
98,28,8,1
99,274,14,13
0,335,15,16
1,353,13,17
2,151,11,7
3,221,1,11
4,310,10,15
5,171,11,8
6,93,13,4
7,92,12,4
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,305,5,15
17,251,11,12
18,149,9,7
19,66,6,3
20,380,0,19
21,116,16,5
22,45,5,2
23,182,2,9
24,399,19,19
25,177,17,8
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,302,2,15
31,289,9,14
32,370,10,18
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,378,18,18
38,27,7,1
39,182,2,9
40,109,9,5
41,356,16,17
42,77,17,3
43,375,15,18
44,311,11,15
45,66,6,3
46,131,11,6
47,374,14,18
48,376,16,18
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,274,14,13
54,36,16,1
55,137,17,6
56,386,6,19
57,279,19,13
58,223,3,11
59,125,5,6
60,278,18,13
61,185,5,9
62,322,2,16
63,103,3,5
64,94,14,4
65,195,15,9
66,267,7,13
67,244,4,12
68,47,7,2
69,122,2,6
70,10,10,0
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,294,14,14
78,183,3,9
79,292,12,14
80,8,8,0
81,384,4,19
82,70,10,3
83,22,2,1
84,90,10,4
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,201,1,10
90,157,17,7
91,219,19,10
92,193,13,9
93,346,6,17
94,279,19,13
95,245,5,12
96,116,16,5
97,253,13,12
98,28,8,1
99,274,14,13
0,335,15,16
1,61,1,3
2,151,11,7
3,221,1,11
4,310,10,15
5,171,11,8
6,93,13,4
7,92,12,4
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,153,13,7
17,251,11,12
18,149,9,7
19,66,6,3
20,380,0,19
21,116,16,5
22,45,5,2
23,182,2,9
24,399,19,19
25,177,17,8
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,302,2,15
31,149,9,7
32,370,10,18
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,378,18,18
38,27,7,1
39,182,2,9
40,109,9,5
41,356,16,17
42,77,17,3
43,375,15,18
44,311,11,15
45,66,6,3
46,131,11,6
47,374,14,18
48,376,16,18
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,229,9,11
54,36,16,1
55,333,13,16
56,358,18,17
57,279,19,13
58,223,3,11
59,125,5,6
60,278,18,13
61,185,5,9
62,322,2,16
63,103,3,5
64,94,14,4
65,195,15,9
66,267,7,13
67,244,4,12
68,205,5,10
69,122,2,6
70,10,10,0
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,294,14,14
78,183,3,9
79,292,12,14
80,8,8,0
81,384,4,19
82,70,10,3
83,35,15,1
84,90,10,4
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,201,1,10
90,157,17,7
91,219,19,10
92,193,13,9
93,346,6,17
94,279,19,13
95,245,5,12
96,116,16,5
97,253,13,12
98,28,8,1
99,274,14,13
0,335,15,16
1,61,1,3
2,151,11,7
3,178,18,8
4,310,10,15
5,171,11,8
6,93,13,4
7,92,12,4
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,153,13,7
17,60,0,3
18,149,9,7
19,66,6,3
20,380,0,19
21,116,16,5
22,45,5,2
23,304,4,15
24,399,19,19
25,177,17,8
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,382,2,19
31,149,9,7
32,370,10,18
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,110,10,5
38,27,7,1
39,182,2,9
40,109,9,5
41,356,16,17
42,77,17,3
43,375,15,18
44,311,11,15
45,66,6,3
46,131,11,6
47,374,14,18
48,376,16,18
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,229,9,11
54,36,16,1
55,333,13,16
56,358,18,17
57,279,19,13
58,223,3,11
59,159,19,7
60,278,18,13
61,185,5,9
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,244,4,12
68,205,5,10
69,122,2,6
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,294,14,14
78,183,3,9
79,292,12,14
80,8,8,0
81,384,4,19
82,70,10,3
83,35,15,1
84,90,10,4
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,201,1,10
90,157,17,7
91,219,19,10
92,193,13,9
93,346,6,17
94,279,19,13
95,271,11,13
96,116,16,5
97,253,13,12
98,28,8,1
99,274,14,13
0,335,15,16
1,61,1,3
2,75,15,3
3,178,18,8
4,310,10,15
5,171,11,8
6,93,13,4
7,92,12,4
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,153,13,7
17,60,0,3
18,149,9,7
19,66,6,3
20,357,17,17
21,116,16,5
22,45,5,2
23,280,0,14
24,399,19,19
25,177,17,8
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,382,2,19
31,149,9,7
32,370,10,18
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,110,10,5
38,27,7,1
39,182,2,9
40,109,9,5
41,173,13,8
42,75,15,3
43,375,15,18
44,311,11,15
45,66,6,3
46,60,0,3
47,374,14,18
48,376,16,18
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,226,6,11
54,36,16,1
55,330,10,16
56,358,18,17
57,279,19,13
58,223,3,11
59,159,19,7
60,278,18,13
61,185,5,9
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,244,4,12
68,398,18,19
69,122,2,6
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,294,14,14
78,183,3,9
79,292,12,14
80,8,8,0
81,286,6,14
82,70,10,3
83,35,15,1
84,90,10,4
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,201,1,10
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,157,17,7
99,274,14,13
0,335,15,16
1,61,1,3
2,75,15,3
3,178,18,8
4,310,10,15
5,171,11,8
6,93,13,4
7,28,8,1
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,240,0,12
13,218,18,10
14,223,3,11
15,39,19,1
16,153,13,7
17,209,9,10
18,149,9,7
19,66,6,3
20,357,17,17
21,116,16,5
22,45,5,2
23,280,0,14
24,399,19,19
25,239,19,11
26,320,0,16
27,268,8,13
28,339,19,16
29,228,8,11
30,382,2,19
31,161,1,8
32,370,10,18
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,110,10,5
38,27,7,1
39,182,2,9
40,109,9,5
41,173,13,8
42,75,15,3
43,375,15,18
44,311,11,15
45,235,15,11
46,60,0,3
47,130,10,6
48,166,6,8
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,388,8,19
54,36,16,1
55,330,10,16
56,358,18,17
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,185,5,9
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,244,4,12
68,398,18,19
69,122,2,6
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,237,17,11
78,183,3,9
79,348,8,17
80,8,8,0
81,286,6,14
82,70,10,3
83,35,15,1
84,90,10,4
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,201,1,10
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,157,17,7
99,274,14,13
0,335,15,16
1,61,1,3
2,316,16,15
3,178,18,8
4,310,10,15
5,171,11,8
6,93,13,4
7,28,8,1
8,352,12,17
9,195,15,9
10,313,13,15
11,338,18,16
12,106,6,5
13,218,18,10
14,223,3,11
15,39,19,1
16,154,14,7
17,209,9,10
18,149,9,7
19,66,6,3
20,357,17,17
21,116,16,5
22,396,16,19
23,280,0,14
24,399,19,19
25,239,19,11
26,72,12,3
27,268,8,13
28,339,19,16
29,228,8,11
30,382,2,19
31,161,1,8
32,302,2,15
33,259,19,12
34,379,19,18
35,317,17,15
36,96,16,4
37,110,10,5
38,27,7,1
39,182,2,9
40,109,9,5
41,173,13,8
42,75,15,3
43,375,15,18
44,311,11,15
45,235,15,11
46,60,0,3
47,130,10,6
48,231,11,11
49,287,7,14
50,360,0,18
51,394,14,19
52,163,3,8
53,388,8,19
54,36,16,1
55,330,10,16
56,388,8,19
57,103,3,5
58,182,2,9
59,159,19,7
60,278,18,13
61,314,14,15
62,189,9,9
63,103,3,5
64,52,12,2
65,195,15,9
66,267,7,13
67,190,10,9
68,398,18,19
69,122,2,6
70,208,8,10
71,145,5,7
72,290,10,14
73,240,0,12
74,338,18,16
75,23,3,1
76,4,4,0
77,237,17,11
78,183,3,9
79,348,8,17
80,8,8,0
81,286,6,14
82,70,10,3
83,393,13,19
84,90,10,4
85,269,9,13
86,55,15,2
87,94,14,4
88,319,19,15
89,86,6,4
90,157,17,7
91,280,0,14
92,193,13,9
93,346,6,17
94,137,17,6
95,271,11,13
96,116,16,5
97,253,13,12
98,157,17,7
99,274,14,13
0,103,3,5
1,61,1,3
2,316,16,15
3,178,18,8
4,310,10,15
5,171,11,8
6,93,13,4
7,28,8,1
8,352,12,17
