time,agentID,xloc,yloc
0,282,2,14
1,35,15,1
2,145,5,7
3,132,12,6
4,274,14,13
5,124,4,6
6,252,12,12
7,327,7,16
8,316,16,15
9,259,19,12
10,124,4,6
11,179,19,8
12,306,6,15
13,199,19,9
14,142,2,7
15,217,17,10
16,349,9,17
17,382,2,19
18,194,14,9
19,387,7,19
20,384,4,19
21,157,17,7
22,332,12,16
23,31,11,1
24,331,11,16
25,201,1,10
26,304,4,15
27,266,6,13
28,237,17,11
29,110,10,5
30,186,6,9
31,273,13,13
32,92,12,4
33,95,15,4
34,111,11,5
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,229,9,11
41,341,1,17
42,56,16,2
43,352,12,17
44,344,4,17
45,38,18,1
46,149,9,7
47,9,9,0
48,114,14,5
49,45,5,2
50,335,15,16
51,83,3,4
52,367,7,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,238,18,11
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,372,12,18
64,233,13,11
65,367,7,18
66,210,10,10
67,294,14,14
68,94,14,4
69,384,4,19
70,11,11,0
71,251,11,12
72,99,19,4
73,30,10,1
74,259,19,12
75,399,19,19
76,186,6,9
77,175,15,8
78,368,8,18
79,290,10,14
80,82,2,4
81,137,17,6
82,135,15,6
83,189,9,9
84,279,19,13
85,91,11,4
86,85,5,4
87,96,16,4
88,356,16,17
89,28,8,1
90,102,2,5
91,90,10,4
92,282,2,14
93,183,3,9
94,163,3,8
95,306,6,15
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,274,14,13
5,124,4,6
6,252,12,12
7,193,13,9
8,200,0,10
9,259,19,12
10,124,4,6
11,179,19,8
12,306,6,15
13,199,19,9
14,142,2,7
15,217,17,10
16,49,9,2
17,382,2,19
18,194,14,9
19,387,7,19
20,384,4,19
21,157,17,7
22,262,2,13
23,31,11,1
24,331,11,16
25,201,1,10
26,304,4,15
27,266,6,13
28,237,17,11
29,333,13,16
30,186,6,9
31,273,13,13
32,92,12,4
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,56,16,2
43,352,12,17
44,344,4,17
45,38,18,1
46,149,9,7
47,9,9,0
48,114,14,5
49,45,5,2
50,335,15,16
51,83,3,4
52,367,7,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,238,18,11
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,372,12,18
64,233,13,11
65,367,7,18
66,210,10,10
67,294,14,14
68,94,14,4
69,384,4,19
70,11,11,0
71,251,11,12
72,99,19,4
73,30,10,1
74,259,19,12
75,399,19,19
76,186,6,9
77,175,15,8
78,368,8,18
79,290,10,14
80,82,2,4
81,314,14,15
82,135,15,6
83,189,9,9
84,279,19,13
85,91,11,4
86,85,5,4
87,96,16,4
88,356,16,17
89,28,8,1
90,102,2,5
91,90,10,4
92,282,2,14
93,183,3,9
94,163,3,8
95,57,17,2
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,274,14,13
5,124,4,6
6,252,12,12
7,193,13,9
8,200,0,10
9,343,3,17
10,124,4,6
11,179,19,8
12,306,6,15
13,199,19,9
14,142,2,7
15,217,17,10
16,49,9,2
17,382,2,19
18,194,14,9
19,387,7,19
20,384,4,19
21,157,17,7
22,262,2,13
23,31,11,1
24,331,11,16
25,55,15,2
26,304,4,15
27,266,6,13
28,237,17,11
29,333,13,16
30,186,6,9
31,273,13,13
32,92,12,4
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,56,16,2
43,352,12,17
44,344,4,17
45,150,10,7
46,149,9,7
47,9,9,0
48,114,14,5
49,45,5,2
50,335,15,16
51,83,3,4
52,367,7,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,238,18,11
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,372,12,18
64,233,13,11
65,367,7,18
66,210,10,10
67,294,14,14
68,94,14,4
69,384,4,19
70,11,11,0
71,344,4,17
72,99,19,4
73,30,10,1
74,259,19,12
75,399,19,19
76,186,6,9
77,175,15,8
78,368,8,18
79,290,10,14
80,82,2,4
81,67,7,3
82,135,15,6
83,189,9,9
84,279,19,13
85,91,11,4
86,85,5,4
87,96,16,4
88,356,16,17
89,171,11,8
90,102,2,5
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,57,17,2
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,385,5,19
5,124,4,6
6,252,12,12
7,193,13,9
8,200,0,10
9,343,3,17
10,124,4,6
11,9,9,0
12,306,6,15
13,199,19,9
14,142,2,7
15,217,17,10
16,49,9,2
17,382,2,19
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,31,11,1
24,305,5,15
25,55,15,2
26,304,4,15
27,266,6,13
28,237,17,11
29,235,15,11
30,186,6,9
31,273,13,13
32,92,12,4
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,56,16,2
43,352,12,17
44,344,4,17
45,150,10,7
46,149,9,7
47,9,9,0
48,114,14,5
49,45,5,2
50,335,15,16
51,83,3,4
52,162,2,8
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,238,18,11
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,372,12,18
64,155,15,7
65,367,7,18
66,210,10,10
67,294,14,14
68,94,14,4
69,384,4,19
70,11,11,0
71,344,4,17
72,99,19,4
73,30,10,1
74,259,19,12
75,399,19,19
76,186,6,9
77,241,1,12
78,368,8,18
79,290,10,14
80,82,2,4
81,67,7,3
82,135,15,6
83,189,9,9
84,279,19,13
85,91,11,4
86,85,5,4
87,96,16,4
88,356,16,17
89,171,11,8
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,57,17,2
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,385,5,19
5,124,4,6
6,252,12,12
7,193,13,9
8,200,0,10
9,343,3,17
10,124,4,6
11,9,9,0
12,306,6,15
13,199,19,9
14,142,2,7
15,217,17,10
16,49,9,2
17,228,8,11
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,31,11,1
24,305,5,15
25,55,15,2
26,304,4,15
27,266,6,13
28,237,17,11
29,205,5,10
30,186,6,9
31,273,13,13
32,92,12,4
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,294,14,14
43,352,12,17
44,344,4,17
45,100,0,5
46,149,9,7
47,9,9,0
48,114,14,5
49,45,5,2
50,121,1,6
51,83,3,4
52,162,2,8
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,238,18,11
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,372,12,18
64,155,15,7
65,367,7,18
66,210,10,10
67,294,14,14
68,94,14,4
69,384,4,19
70,11,11,0
71,344,4,17
72,173,13,8
73,30,10,1
74,259,19,12
75,399,19,19
76,186,6,9
77,372,12,18
78,368,8,18
79,290,10,14
80,82,2,4
81,67,7,3
82,135,15,6
83,251,11,12
84,279,19,13
85,91,11,4
86,85,5,4
87,96,16,4
88,356,16,17
89,171,11,8
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,173,13,8
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,234,14,11
5,124,4,6
6,252,12,12
7,19,19,0
8,200,0,10
9,343,3,17
10,124,4,6
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,217,17,10
16,49,9,2
17,228,8,11
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,31,11,1
24,305,5,15
25,55,15,2
26,304,4,15
27,266,6,13
28,237,17,11
29,205,5,10
30,74,14,3
31,273,13,13
32,92,12,4
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,294,14,14
43,352,12,17
44,344,4,17
45,100,0,5
46,149,9,7
47,9,9,0
48,334,14,16
49,45,5,2
50,121,1,6
51,83,3,4
52,162,2,8
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,142,2,7
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,372,12,18
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,94,14,4
69,384,4,19
70,11,11,0
71,319,19,15
72,173,13,8
73,30,10,1
74,216,16,10
75,399,19,19
76,186,6,9
77,372,12,18
78,368,8,18
79,290,10,14
80,82,2,4
81,67,7,3
82,135,15,6
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,96,16,4
88,356,16,17
89,387,7,19
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,173,13,8
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,234,14,11
5,124,4,6
6,252,12,12
7,19,19,0
8,200,0,10
9,343,3,17
10,124,4,6
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,217,17,10
16,49,9,2
17,228,8,11
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,31,11,1
24,322,2,16
25,55,15,2
26,304,4,15
27,266,6,13
28,237,17,11
29,205,5,10
30,74,14,3
31,273,13,13
32,151,11,7
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,294,14,14
43,352,12,17
44,344,4,17
45,100,0,5
46,149,9,7
47,9,9,0
48,334,14,16
49,45,5,2
50,121,1,6
51,83,3,4
52,162,2,8
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,142,2,7
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,287,7,14
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,147,7,7
69,384,4,19
70,11,11,0
71,319,19,15
72,173,13,8
73,158,18,7
74,216,16,10
75,399,19,19
76,186,6,9
77,372,12,18
78,368,8,18
79,290,10,14
80,175,15,8
81,67,7,3
82,135,15,6
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,96,16,4
88,356,16,17
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,173,13,8
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,234,14,11
5,127,7,6
6,252,12,12
7,19,19,0
8,200,0,10
9,343,3,17
10,317,17,15
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,65,5,3
16,263,3,13
17,228,8,11
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,31,11,1
24,322,2,16
25,55,15,2
26,304,4,15
27,266,6,13
28,237,17,11
29,205,5,10
30,74,14,3
31,273,13,13
32,151,11,7
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,294,14,14
43,352,12,17
44,344,4,17
45,100,0,5
46,149,9,7
47,9,9,0
48,334,14,16
49,45,5,2
50,121,1,6
51,83,3,4
52,369,9,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,142,2,7
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,287,7,14
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,147,7,7
69,384,4,19
70,11,11,0
71,319,19,15
72,379,19,18
73,158,18,7
74,216,16,10
75,399,19,19
76,186,6,9
77,372,12,18
78,368,8,18
79,290,10,14
80,175,15,8
81,67,7,3
82,135,15,6
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,96,16,4
88,356,16,17
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,173,13,8
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,290,10,14
3,132,12,6
4,101,1,5
5,127,7,6
6,252,12,12
7,19,19,0
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,65,5,3
16,184,4,9
17,228,8,11
18,78,18,3
19,387,7,19
20,351,11,17
21,157,17,7
22,262,2,13
23,31,11,1
24,62,2,3
25,257,17,12
26,180,0,9
27,273,13,13
28,237,17,11
29,205,5,10
30,74,14,3
31,325,5,16
32,151,11,7
33,95,15,4
34,26,6,1
35,124,4,6
36,93,13,4
37,61,1,3
38,335,15,16
39,227,7,11
40,12,12,0
41,341,1,17
42,294,14,14
43,340,0,17
44,344,4,17
45,100,0,5
46,149,9,7
47,9,9,0
48,334,14,16
49,45,5,2
50,121,1,6
51,83,3,4
52,369,9,18
53,341,1,17
54,68,8,3
55,253,13,12
56,289,9,14
57,142,2,7
58,173,13,8
59,394,14,19
60,92,12,4
61,177,17,8
62,46,6,2
63,287,7,14
64,155,15,7
65,115,15,5
66,210,10,10
67,294,14,14
68,147,7,7
69,384,4,19
70,11,11,0
71,319,19,15
72,379,19,18
73,158,18,7
74,216,16,10
75,399,19,19
76,186,6,9
77,372,12,18
78,368,8,18
79,236,16,11
80,175,15,8
81,67,7,3
82,135,15,6
83,251,11,12
84,279,19,13
85,91,11,4
86,390,10,19
87,212,12,10
88,356,16,17
89,69,9,3
90,308,8,15
91,90,10,4
92,282,2,14
93,305,5,15
94,163,3,8
95,332,12,16
96,187,7,9
97,87,7,4
98,257,17,12
99,292,12,14
0,282,2,14
1,35,15,1
2,55,15,2
3,132,12,6
4,101,1,5
5,127,7,6
6,252,12,12
7,19,19,0
8,189,9,9
9,102,2,5
10,149,9,7
11,9,9,0
12,306,6,15
13,199,19,9
14,147,7,7
15,65,5,3
16,184,4,9
17,360,0,18
18,78,18,3
